Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
22 8 1955 25.73 27.06 40.7 1.75
23 8 1955 25.38 26.93 15.1 1.89
24 8 1955 25.43 26.67 0.86 1.68
25 8 1955 25.59 26.48 18.6 1.43
26 8 1955 25.03 26.93 35.67 2.09
27 8 1955 25.31 26.65 13.16 1.75
28 8 1955 25.3 26.08 2.28 1.34
29 8 1955 25.43 26.92 19.36 1.86
30 8 1955 25.62 26.89 16.43 1.73
31 8 1955 25.38 26.75 7.5 1.78
1 9 1955 25.74 26.24 2.67 1.08
2 9 1955 25.28 26.23 1.45 1.48
3 9 1955 25.24 26.48 18.76 1.7
4 9 1955 25.61 26.71 5.5 1.6
5 9 1955 25.46 26.93 16.66 1.86
6 9 1955 25.43 26.87 26.1 1.84
7 9 1955 25.77 26.84 13.67 1.59
8 9 1955 25.74 26.71 10.18 1.51
9 9 1955 24.87 26.81 24.49 2.12
10 9 1955 25.96 26.63 0.61 1.27
11 9 1955 25.91 26.47 1.76 1.16
12 9 1955 24.93 26.4 21.42 1.84
13 9 1955 24.88 26.41 8.75 1.88
14 9 1955 25.69 26.5 2.58 1.39
15 9 1955 25.6 26.75 12.97 1.65
16 9 1955 25.89 26.51 0.7 1.21
17 9 1955 25.44 26.23 0.68 1.36
18 9 1955 25.66 26.27 9.67 1.19
19 9 1955 25.48 26.55 7.5 1.58
20 9 1955 25.72 26.51 5.84 1.36
21 9 1955 25.56 26.69 6.71 1.63
22 9 1955 25.93 26.73 2.99 1.38
23 9 1955 25.37 26.87 3.55 1.88
24 9 1955 25.55 26.87 1.46 1.77
25 9 1955 25.7 26.62 2.47 1.47
26 9 1955 25.94 26.71 3.31 1.36
27 9 1955 25.77 26.91 11.95 1.65
28 9 1955 25.51 26.23 15.55 1.29
29 9 1955 25.67 26.99 13.1 1.77
30 9 1955 26.06 26.89 12.37 1.41
1 10 1955 25.92 26.96 8.65 1.57
2 10 1955 25.68 26.95 7.98 1.73
3 10 1955 25.45 26.93 2.67 1.86
4 10 1955 25.75 27.23 10.73 1.87
5 10 1955 26.08 26.83 12.85 1.33
6 10 1955 25.94 26.77 3.71 1.4
7 10 1955 25.83 26.87 2.41 1.56
8 10 1955 25.59 26.93 0.81 1.77
9 10 1955 25.29 26.61 1.32 1.74
10 10 1955 25.15 26.34 11.31 1.64
11 10 1955 24.81 26.37 21.61 1.87
12 10 1955 25.12 26.75 0.08 1.93
13 10 1955 25.7 26.83 12.87 1.62
14 10 1955 25.28 26.46 9.73 1.63
15 10 1955 25.83 26.69 7.8 1.41
16 10 1955 25.5 27.14 15.34 1.94
17 10 1955 25.85 26.87 5.04 1.53
18 10 1955 25.57 27.2 15.95 1.93
19 10 1955 25.82 27.03 25.88 1.67
20 10 1955 25.77 26.88 16.88 1.59
21 10 1955 25.68 26.63 7.38 1.46
22 10 1955 25.47 26.59 2.31 1.59
23 10 1955 25.6 26.59 3.78 1.48
24 10 1955 26.03 26.66 1.22 1.19
25 10 1955 25.74 26.48 5.54 1.28
26 10 1955 25.99 27.13 2.07 1.61
27 10 1955 25.63 27.14 10.72 1.84
28 10 1955 25.96 26.76 13.74 1.33
29 10 1955 25.91 27.68 4.22 2.0
30 10 1955 25.64 27.26 2.75 1.9
31 10 1955 25.78 27.51 25.15 1.97
1 11 1955 25.99 27.57 11.85 1.88
2 11 1955 26.17 27.49 17.41 1.72
3 11 1955 26.23 27.07 1.62 1.37
4 11 1955 25.89 27.23 5.77 1.72
5 11 1955 26.09 27.22 2.49 1.58
6 11 1955 26.53 27.08 1.81 1.1
7 11 1955 25.92 26.91 3.22 1.47
8 11 1955 26.15 26.99 0.86 1.35
9 11 1955 25.86 27.21 1.44 1.71
10 11 1955 26.99 27.48 4.31 1.05
11 11 1955 26.71 27.61 8.66 1.41
12 11 1955 26.79 27.94 1.29 1.6
13 11 1955 26.26 27.64 12.15 1.73
14 11 1955 26.7 27.4 4.14 1.24
15 11 1955 27.0 27.66 0.1 1.21
16 11 1955 25.97 27.39 2.94 1.74
17 11 1955 26.45 27.54 7.67 1.53
18 11 1955 26.95 27.73 0.08 1.3
19 11 1955 26.57 27.58 0.38 1.48
20 11 1955 26.07 27.41 0.52 1.69
21 11 1955 26.47 27.02 0.0 1.08
22 11 1955 26.49 27.13 0.22 1.16
23 11 1955 26.59 27.16 0.0 1.1
24 11 1955 26.66 27.12 0.3 0.99
25 11 1955 25.61 26.89 3.77 1.62
26 11 1955 25.92 26.8 3.75 1.34
27 11 1955 26.43 27.01 0.11 1.1
28 11 1955 26.31 26.97 0.22 1.17
29 11 1955 26.43 27.11 0.16 1.19
30 11 1955 26.12 27.4 1.61 1.63
1 12 1955 27.18 27.85 0.11 1.19
2 12 1955 26.62 27.17 0.79 1.07
3 12 1955 26.99 27.36 0.0 0.88
4 12 1955 27.26 29.57 0.24 2.26
5 12 1955 26.49 29.53 0.64 2.57
6 12 1955 28.25 29.16 0.0 1.43
7 12 1955 29.13 29.77 0.0 1.21
8 12 1955 28.37 29.37 0.0 1.5
9 12 1955 28.18 29.1 0.0 1.43
10 12 1955 28.76 29.9 0.01 1.61
11 12 1955 29.26 29.84 0.25 1.16
12 12 1955 28.42 30.01 0.03 1.9
13 12 1955 29.2 29.9 0.0 1.27
14 12 1955 28.07 29.25 0.0 1.61
15 12 1955 27.73 28.28 0.0 1.09
16 12 1955 27.45 28.1 0.0 1.18
17 12 1955 27.74 29.1 0.0 1.72
18 12 1955 28.18 29.38 0.01 1.63
19 12 1955 28.4 29.33 0.0 1.44
20 12 1955 28.32 29.07 0.0 1.29
21 12 1955 28.49 29.08 0.0 1.14
22 12 1955 28.0 28.9 0.0 1.4
23 12 1955 28.18 28.86 0.0 1.22
24 12 1955 28.06 29.05 0.0 1.48
25 12 1955 28.04 28.85 0.0 1.33
26 12 1955 27.87 28.43 0.0 1.1
27 12 1955 27.43 28.65 0.02 1.63
28 12 1955 27.32 29.1 0.0 1.97
29 12 1955 28.55 29.76 0.05 1.66
30 12 1955 28.16 29.35 0.0 1.63
31 12 1955 27.93 28.86 0.0 1.43
1 1 1956 28.01 28.9 0.0 1.4
2 1 1956 27.56 28.37 0.0 1.32
3 1 1956 27.15 28.08 0.0 1.41
4 1 1956 26.85 27.82 0.0 1.43
5 1 1956 26.91 27.61 0.0 1.22
6 1 1956 27.54 28.02 0.0 1.02
7 1 1956 27.34 27.89 0.0 1.09
8 1 1956 27.84 28.14 0.0 0.82
9 1 1956 27.18 28.17 0.0 1.46
10 1 1956 26.95 27.44 0.0 1.02
11 1 1956 26.98 27.45 0.0 1.0
12 1 1956 27.11 27.91 0.0 1.31
13 1 1956 27.72 28.52 0.05 1.34
14 1 1956 28.34 28.92 0.17 1.15
15 1 1956 26.35 28.83 4.14 2.33
16 1 1956 26.57 27.53 0.0 1.44
17 1 1956 27.12 27.86 0.0 1.27
18 1 1956 27.34 28.0 0.0 1.22
19 1 1956 27.94 28.61 0.41 1.24
20 1 1956 27.17 28.6 0.01 1.8
21 1 1956 26.97 27.52 0.01 1.09
22 1 1956 26.94 27.54 0.0 1.14
23 1 1956 26.68 27.38 0.0 1.24
24 1 1956 26.91 27.59 0.0 1.23
25 1 1956 27.35 28.14 0.0 1.34
26 1 1956 27.91 28.42 0.0 1.09
27 1 1956 28.21 28.87 0.0 1.25
28 1 1956 28.37 28.93 0.0 1.16
29 1 1956 27.37 28.44 0.0 1.58
30 1 1956 27.6 28.25 0.0 1.23
31 1 1956 27.76 28.33 0.0 1.15
1 2 1956 27.88 28.41 0.0 1.12
2 2 1956 27.99 28.8 0.0 1.4
3 2 1956 28.72 29.29 0.0 1.19
4 2 1956 27.85 28.94 0.0 1.63
5 2 1956 27.82 29.29 0.13 1.89
6 2 1956 28.66 29.43 0.0 1.39
7 2 1956 27.84 28.65 0.0 1.41
8 2 1956 27.21 27.91 0.0 1.29
9 2 1956 27.43 28.23 0.0 1.38
10 2 1956 27.93 28.5 0.0 1.19
11 2 1956 27.76 28.55 0.0 1.39
12 2 1956 27.02 28.45 0.7 1.86
13 2 1956 27.62 28.47 0.02 1.45
14 2 1956 28.09 28.98 0.0 1.5
15 2 1956 28.15 28.93 0.0 1.41
16 2 1956 28.47 29.18 0.0 1.36
17 2 1956 28.93 29.59 0.0 1.31
18 2 1956 28.45 29.48 0.07 1.64
19 2 1956 28.31 29.42 0.0 1.7
20 2 1956 28.17 29.1 0.01 1.55
21 2 1956 28.32 29.08 0.16 1.4
22 2 1956 27.81 29.07 0.0 1.79
23 2 1956 28.35 28.95 0.0 1.24
24 2 1956 28.45 29.07 0.0 1.28
25 2 1956 28.73 29.61 0.17 1.53
26 2 1956 28.88 30.36 0.03 2.01
27 2 1956 28.11 28.97 2.22 1.5
28 2 1956 28.48 30.29 2.37 2.22
29 2 1956 27.75 29.83 6.89 2.35
1 3 1956 27.5 29.7 1.97 2.41
2 3 1956 27.89 29.58 6.62 2.12
3 3 1956 27.85 29.4 2.27 2.02
4 3 1956 28.06 29.26 0.54 1.79
5 3 1956 28.3 29.25 7.13 1.6
6 3 1956 28.29 29.6 0.08 1.88
7 3 1956 28.77 29.99 0.0 1.84
8 3 1956 28.87 29.93 0.84 1.71
9 3 1956 28.07 29.55 0.0 2.0
10 3 1956 28.13 29.43 0.36 1.87
11 3 1956 28.79 30.23 0.16 2.0
12 3 1956 29.66 30.76 0.0 1.78
13 3 1956 29.32 30.76 0.33 2.03
14 3 1956 28.67 30.07 0.1 1.97
15 3 1956 29.13 30.06 0.0 1.61
16 3 1956 29.33 30.18 0.12 1.54
17 3 1956 29.05 30.08 0.25 1.7
18 3 1956 29.37 30.3 0.0 1.62
19 3 1956 29.94 30.71 0.24 1.5
20 3 1956 29.57 30.77 0.48 1.86
21 3 1956 27.79 30.47 0.87 2.72
22 3 1956 27.85 30.11 1.95 2.49
23 3 1956 28.73 30.42 2.32 2.18
24 3 1956 28.15 30.55 3.54 2.58
25 3 1956 28.39 30.21 8.66 2.25
26 3 1956 28.28 29.76 1.87 2.02
27 3 1956 28.03 29.73 0.48 2.15
28 3 1956 28.06 29.72 1.56 2.13
29 3 1956 28.44 29.57 1.13 1.76
30 3 1956 28.38 29.55 2.76 1.79
31 3 1956 29.23 29.71 0.99 1.15
1 4 1956 28.94 30.03 0.1 1.75
2 4 1956 28.2 29.51 0.05 1.89
3 4 1956 28.84 29.69 0.0 1.53
4 4 1956 28.84 29.82 0.07 1.64
5 4 1956 28.6 29.82 0.01 1.83
6 4 1956 28.33 29.64 0.11 1.88
7 4 1956 27.65 29.43 0.46 2.18
8 4 1956 28.63 30.15 2.78 2.05
9 4 1956 28.44 29.58 0.05 1.76
10 4 1956 28.94 30.38 0.01 2.0
11 4 1956 28.74 30.31 1.46 2.08
12 4 1956 28.75 30.08 0.0 1.91
13 4 1956 28.74 29.84 4.27 1.73
14 4 1956 28.93 30.21 3.23 1.88
15 4 1956 29.52 30.79 4.8 1.89
16 4 1956 28.83 30.34 7.96 2.03
17 4 1956 28.88 30.21 4.0 1.9
18 4 1956 28.82 30.41 9.59 2.08
19 4 1956 27.94 29.91 23.57 2.28
20 4 1956 26.98 29.96 10.13 2.77
21 4 1956 28.74 30.07 5.44 1.89
22 4 1956 28.24 30.11 10.92 2.23
23 4 1956 28.35 29.6 11.4 1.82
24 4 1956 28.42 29.78 9.7 1.9
25 4 1956 28.65 29.8 6.36 1.75
26 4 1956 28.05 29.73 6.07 2.09
27 4 1956 27.74 29.7 5.33 2.24
28 4 1956 28.07 29.43 7.88 1.87
29 4 1956 27.53 29.53 19.56 2.25
30 4 1956 26.8 29.44 6.29 2.56
1 5 1956 27.73 29.01 4.83 1.79
2 5 1956 27.59 29.18 14.71 2.0
3 5 1956 28.19 28.89 8.3 1.32
4 5 1956 28.26 29.03 9.87 1.39
5 5 1956 27.51 29.4 3.78 2.16
6 5 1956 27.83 29.39 9.75 1.98
7 5 1956 27.48 29.08 16.04 1.98
8 5 1956 27.49 28.91 27.71 1.86
9 5 1956 27.18 28.79 16.86 1.97
10 5 1956 27.52 28.91 4.34 1.84
11 5 1956 28.24 30.03 2.09 2.12
12 5 1956 28.87 29.9 2.86 1.61
13 5 1956 28.5 29.46 3.69 1.54
14 5 1956 27.61 29.63 4.71 2.22
15 5 1956 27.25 29.13 8.36 2.11
16 5 1956 27.77 28.58 9.22 1.39
17 5 1956 27.89 29.36 3.46 1.88
18 5 1956 28.2 29.39 2.8 1.7
19 5 1956 27.08 29.64 3.7 2.47
20 5 1956 27.41 29.23 4.22 2.07
21 5 1956 27.26 28.84 3.72 1.92
22 5 1956 27.37 29.15 4.31 2.04
23 5 1956 27.84 29.72 4.69 2.12
24 5 1956 27.46 29.09 5.16 1.96
25 5 1956 27.47 29.31 3.43 2.08
26 5 1956 26.96 29.33 7.37 2.34
27 5 1956 27.12 29.6 7.53 2.41
28 5 1956 26.97 28.92 10.35 2.11
29 5 1956 27.08 29.04 10.61 2.11
30 5 1956 27.06 29.21 3.64 2.22
31 5 1956 27.45 29.35 9.99 2.1
1 6 1956 27.52 29.96 10.16 2.39
2 6 1956 27.36 29.64 6.43 2.29
3 6 1956 27.39 28.93 14.48 1.87
4 6 1956 27.62 29.14 17.69 1.87
5 6 1956 26.99 29.28 36.81 2.28
6 6 1956 26.79 28.65 17.14 2.03
7 6 1956 28.03 29.12 0.0 1.58
8 6 1956 27.4 29.32 10.8 2.09
9 6 1956 26.97 29.34 12.45 2.31
10 6 1956 27.09 28.61 6.92 1.84
11 6 1956 27.17 28.6 2.97 1.78
12 6 1956 27.37 29.82 8.98 2.37
13 6 1956 27.98 29.23 26.5 1.69
14 6 1956 27.39 28.85 15.58 1.81
15 6 1956 26.87 28.16 10.8 1.68
16 6 1956 27.91 28.94 0.09 1.52
17 6 1956 27.21 29.17 14.64 2.09
18 6 1956 27.48 28.73 14.33 1.68
19 6 1956 27.37 28.81 5.86 1.79
20 6 1956 27.4 28.89 3.73 1.82
21 6 1956 26.92 28.95 2.15 2.12
22 6 1956 26.8 29.26 4.66 2.34
23 6 1956 27.72 29.15 5.24 1.8
24 6 1956 26.99 29.09 28.04 2.16
25 6 1956 27.05 28.74 12.78 1.93
26 6 1956 27.1 28.53 15.24 1.78
27 6 1956 26.79 28.89 5.57 2.16
28 6 1956 26.67 28.63 18.63 2.07
29 6 1956 27.2 28.73 18.18 1.84
30 6 1956 26.57 28.75 16.49 2.19
1 7 1956 26.53 28.52 17.53 2.08
2 7 1956 26.84 27.6 14.42 1.28
3 7 1956 26.94 28.08 6.77 1.58
4 7 1956 26.23 28.64 7.97 2.29
5 7 1956 27.06 28.69 14.07 1.9
6 7 1956 26.76 28.63 10.43 2.03
7 7 1956 26.13 28.49 29.37 2.27
8 7 1956 26.61 28.7 31.22 2.15
9 7 1956 26.1 28.32 20.17 2.2
10 7 1956 26.12 27.89 14.78 1.95
11 7 1956 25.96 28.08 16.65 2.14
12 7 1956 26.46 28.2 24.63 1.95
13 7 1956 25.84 28.36 38.3 2.35
14 7 1956 25.87 27.54 16.36 1.89
15 7 1956 26.71 28.03 6.97 1.71
16 7 1956 26.4 28.76 8.93 2.3
17 7 1956 26.29 28.42 18.58 2.17
18 7 1956 26.15 28.34 23.86 2.2
19 7 1956 26.54 27.88 27.73 1.72
20 7 1956 26.06 27.97 30.99 2.05
21 7 1956 26.0 28.04 32.02 2.12
22 7 1956 25.9 28.14 9.45 2.22
23 7 1956 25.87 27.56 27.36 1.93
24 7 1956 26.1 27.37 17.69 1.67
25 7 1956 25.98 27.42 20.91 1.77
26 7 1956 25.72 27.62 19.37 2.04
27 7 1956 26.58 27.42 3.37 1.38
28 7 1956 25.85 27.77 16.72 2.07
29 7 1956 25.37 27.61 28.87 2.22
30 7 1956 26.06 27.79 15.17 1.97
31 7 1956 25.89 27.64 23.42 1.98
1 8 1956 24.94 27.63 17.16 2.43
2 8 1956 26.3 27.39 8.36 1.57
3 8 1956 25.67 27.19 13.65 1.84
4 8 1956 25.85 27.35 12.32 1.84
5 8 1956 25.86 27.29 16.45 1.79
6 8 1956 26.56 27.23 3.49 1.24
7 8 1956 26.17 27.73 7.58 1.89
8 8 1956 26.21 27.61 22.51 1.79
9 8 1956 25.62 27.37 31.86 1.99
10 8 1956 25.97 27.49 28.2 1.86
11 8 1956 25.9 27.52 24.81 1.93
12 8 1956 25.64 27.3 21.75 1.95
13 8 1956 26.13 27.14 12.88 1.52
14 8 1956 26.08 26.96 0.71 1.42
15 8 1956 26.11 27.23 6.47 1.61
16 8 1956 26.27 27.5 12.94 1.7
17 8 1956 25.68 27.35 7.32 1.96
18 8 1956 26.0 26.75 0.26 1.32
19 8 1956 25.82 26.79 0.32 1.49
20 8 1956 26.03 26.92 0.0 1.44
21 8 1956 26.51 27.05 0.0 1.13
22 8 1956 26.2 26.76 0.03 1.14
23 8 1956 26.19 27.09 0.0 1.46
24 8 1956 26.67 27.07 0.01 0.97
25 8 1956 26.33 27.06 0.82 1.31
26 8 1956 25.89 27.01 3.08 1.62
27 8 1956 25.54 26.82 7.18 1.72
28 8 1956 25.84 26.53 0.01 1.27
29 8 1956 26.4 27.42 4.77 1.57
30 8 1956 26.1 27.6 10.16 1.9
31 8 1956 25.85 27.28 22.2 1.85
1 9 1956 25.9 26.98 14.7 1.6
2 9 1956 26.33 27.07 5.94 1.33
3 9 1956 25.75 26.87 35.08 1.63
4 9 1956 25.31 26.35 1.94 1.55
5 9 1956 25.58 26.59 0.17 1.53
6 9 1956 25.99 26.87 0.12 1.44
7 9 1956 26.17 27.1 0.52 1.5
8 9 1956 26.27 27.37 11.58 1.63
9 9 1956 26.01 27.29 12.62 1.76
10 9 1956 26.11 27.12 3.86 1.56
11 9 1956 26.01 27.62 7.52 1.98
12 9 1956 26.55 27.38 2.66 1.43
13 9 1956 26.39 27.14 11.86 1.35
14 9 1956 26.33 27.02 3.39 1.3
15 9 1956 26.38 26.92 0.25 1.13
16 9 1956 26.49 26.83 0.06 0.9
17 9 1956 25.76 26.48 0.78 1.3
18 9 1956 25.9 26.25 0.15 0.91
19 9 1956 25.69 26.29 0.28 1.19
20 9 1956 25.29 26.72 0.0 1.83
21 9 1956 26.04 26.87 0.0 1.41
22 9 1956 26.16 26.81 0.0 1.24
23 9 1956 26.18 26.75 0.02 1.17
24 9 1956 26.49 27.29 0.1 1.4
25 9 1956 26.26 27.37 0.96 1.65
26 9 1956 26.26 26.96 0.97 1.3
27 9 1956 25.69 27.25 2.39 1.93
28 9 1956 25.95 27.3 2.7 1.8
29 9 1956 26.21 27.1 1.42 1.46
30 9 1956 25.77 26.86 0.75 1.6
1 10 1956 26.14 27.09 0.17 1.51
2 10 1956 25.74 27.36 5.28 1.97
3 10 1956 26.21 27.3 7.14 1.62
4 10 1956 26.06 26.95 24.49 1.45
5 10 1956 25.79 27.15 12.94 1.79
6 10 1956 25.81 27.15 6.8 1.77
7 10 1956 26.03 27.11 7.56 1.6
8 10 1956 25.77 27.4 10.63 1.97
9 10 1956 25.9 26.99 9.05 1.6
10 10 1956 26.16 27.19 7.42 1.56
11 10 1956 25.91 27.17 6.0 1.72
12 10 1956 25.96 27.18 3.27 1.69
13 10 1956 26.33 27.18 14.02 1.42
14 10 1956 25.98 27.44 7.16 1.85
15 10 1956 25.56 27.27 4.88 1.99
16 10 1956 26.26 27.41 4.4 1.64
17 10 1956 25.84 27.68 3.12 2.07
18 10 1956 25.95 26.8 6.29 1.39
19 10 1956 25.93 27.64 7.0 1.99
20 10 1956 26.21 27.48 5.35 1.72
21 10 1956 25.87 26.79 5.4 1.45
22 10 1956 26.05 27.09 11.8 1.55
23 10 1956 25.94 27.51 8.43 1.89
24 10 1956 25.96 27.45 12.34 1.85
25 10 1956 25.89 27.2 4.43 1.72
26 10 1956 25.66 26.77 3.58 1.57
27 10 1956 25.87 26.84 1.21 1.47
28 10 1956 26.45 27.34 0.73 1.42
29 10 1956 26.83 27.56 0.9 1.29
30 10 1956 25.93 27.01 9.93 1.55
31 10 1956 25.98 27.06 22.62 1.55
1 11 1956 25.97 27.8 17.52 2.03
2 11 1956 26.06 27.21 14.07 1.6
3 11 1956 26.47 27.42 4.62 1.46
4 11 1956 26.27 27.29 4.8 1.5
5 11 1956 26.51 27.15 2.04 1.19
6 11 1956 26.17 27.45 4.86 1.68
7 11 1956 26.11 27.48 1.15 1.74
8 11 1956 26.03 27.1 0.77 1.52
9 11 1956 26.48 27.54 0.12 1.52
10 11 1956 27.36 28.24 0.0 1.42
11 11 1956 27.26 28.2 0.81 1.46
12 11 1956 26.62 27.26 0.3 1.18
13 11 1956 26.73 27.25 0.14 1.06
14 11 1956 26.52 27.56 1.79 1.5
15 11 1956 26.73 28.05 0.23 1.71
16 11 1956 26.1 27.81 5.39 1.92
17 11 1956 26.21 27.33 3.33 1.54
18 11 1956 25.98 27.72 2.12 1.93
19 11 1956 26.44 27.4 2.06 1.43
20 11 1956 26.56 28.18 2.26 1.87
21 11 1956 26.47 27.28 2.69 1.31
22 11 1956 26.8 27.8 0.05 1.47
23 11 1956 26.56 27.92 0.48 1.7
24 11 1956 26.86 27.88 0.02 1.48
25 11 1956 27.27 27.97 0.0 1.23
26 11 1956 26.95 28.04 0.01 1.53
27 11 1956 27.53 28.31 0.0 1.3
28 11 1956 27.72 28.32 0.0 1.14
29 11 1956 27.59 27.99 0.0 0.94
30 11 1956 27.84 28.27 0.0 0.98
1 12 1956 27.66 28.39 0.03 1.27
2 12 1956 27.64 28.69 0.0 1.52
3 12 1956 27.94 28.77 0.01 1.35
4 12 1956 27.08 28.21 1.07 1.55
5 12 1956 27.6 29.0 0.0 1.76
6 12 1956 28.8 29.66 0.04 1.4
7 12 1956 28.16 29.48 0.2 1.72
8 12 1956 28.0 28.51 0.0 1.06
9 12 1956 28.22 30.32 0.01 2.19
10 12 1956 28.0 30.45 0.16 2.36
11 12 1956 28.28 29.78 0.0 1.83
12 12 1956 29.05 29.79 0.0 1.3
13 12 1956 28.37 29.45 0.0 1.56
14 12 1956 27.84 28.54 0.74 1.23
15 12 1956 27.56 28.43 0.0 1.37
16 12 1956 27.75 28.58 0.3 1.34
17 12 1956 27.98 28.77 0.01 1.31
18 12 1956 26.87 28.05 0.09 1.57
19 12 1956 27.25 28.09 0.09 1.33
20 12 1956 27.73 28.14 0.11 0.94
21 12 1956 27.87 28.73 0.0 1.37
22 12 1956 28.29 30.23 0.0 2.1
23 12 1956 29.23 31.21 0.17 2.16
24 12 1956 26.88 30.91 0.49 3.0
25 12 1956 28.83 30.34 0.0 1.86
26 12 1956 29.73 30.05 0.02 0.87
27 12 1956 28.98 29.79 0.06 1.36
28 12 1956 28.73 29.56 0.02 1.37
29 12 1956 28.27 30.65 0.03 2.34
30 12 1956 28.75 30.43 0.03 1.97
31 12 1956 27.77 28.72 0.01 1.44
1 1 1957 27.16 28.89 0.0 1.94
2 1 1957 27.5 28.58 0.02 1.53
3 1 1957 27.35 28.15 0.0 1.31
4 1 1957 27.31 28.15 0.0 1.35
5 1 1957 27.79 28.49 0.0 1.24
6 1 1957 27.8 28.41 0.0 1.16
7 1 1957 26.99 28.24 0.07 1.64
8 1 1957 27.38 28.37 0.05 1.47
9 1 1957 27.9 28.43 0.0 1.08
10 1 1957 27.75 28.65 0.06 1.41
11 1 1957 27.91 28.53 0.0 1.18
12 1 1957 27.36 28.2 0.37 1.36
13 1 1957 26.54 27.52 0.77 1.44
14 1 1957 27.07 27.75 0.02 1.21
15 1 1957 27.71 28.26 0.0 1.11
16 1 1957 27.46 27.95 0.0 1.05
17 1 1957 27.28 27.84 0.0 1.11
18 1 1957 27.79 28.93 0.11 1.61
19 1 1957 28.35 29.24 0.0 1.44
20 1 1957 27.4 29.23 1.43 2.05
21 1 1957 27.91 29.06 0.0 1.63
22 1 1957 28.11 29.0 0.0 1.44
23 1 1957 27.82 28.9 0.0 1.58
24 1 1957 28.4 29.15 0.02 1.34
25 1 1957 27.4 29.16 0.1 2.02
26 1 1957 28.56 29.64 0.05 1.62
27 1 1957 28.41 29.37 0.0 1.52
28 1 1957 28.18 28.93 0.0 1.33
29 1 1957 28.35 28.75 0.06 0.98
30 1 1957 27.58 28.58 0.0 1.53
31 1 1957 28.2 28.82 0.2 1.22
1 2 1957 28.2 28.77 0.01 1.18
2 2 1957 27.63 28.76 0.74 1.65
3 2 1957 28.3 28.89 0.0 1.2
4 2 1957 28.32 29.29 0.0 1.55
5 2 1957 28.27 29.1 0.0 1.43
6 2 1957 28.09 28.94 0.06 1.44
7 2 1957 27.92 28.87 0.01 1.53
8 2 1957 27.59 28.8 0.05 1.71
9 2 1957 28.29 28.92 0.07 1.24
10 2 1957 28.21 28.99 0.01 1.4
11 2 1957 28.47 29.23 0.03 1.39
12 2 1957 28.7 29.34 0.06 1.28
13 2 1957 28.98 30.03 0.0 1.66
14 2 1957 28.68 29.83 0.03 1.72
15 2 1957 28.53 29.87 0.87 1.87
16 2 1957 26.98 28.86 7.31 2.15
17 2 1957 28.23 29.68 0.0 1.93
18 2 1957 29.36 30.07 0.0 1.38
19 2 1957 29.55 30.36 0.0 1.48
20 2 1957 28.89 30.34 0.0 1.97
21 2 1957 28.51 29.91 0.0 1.93
22 2 1957 28.31 30.14 0.0 2.2
23 2 1957 27.69 30.14 0.0 2.54
24 2 1957 27.95 29.28 0.0 1.86
25 2 1957 28.08 29.34 0.0 1.81
26 2 1957 28.25 29.31 0.07 1.67
27 2 1957 28.02 29.31 0.16 1.84
28 2 1957 28.32 29.29 0.95 1.6
1 3 1957 28.18 29.32 1.09 1.74
2 3 1957 28.21 29.34 0.21 1.74
3 3 1957 28.69 29.51 0.0 1.49
4 3 1957 29.31 30.11 0.03 1.49
5 3 1957 28.96 29.91 0.19 1.61
6 3 1957 28.81 29.56 0.48 1.43
7 3 1957 28.72 29.66 0.12 1.6
8 3 1957 28.83 29.72 0.34 1.56
9 3 1957 28.93 29.93 1.53 1.66
10 3 1957 28.84 29.9 1.59 1.71
11 3 1957 28.37 29.34 1.4 1.62
12 3 1957 28.5 29.9 2.25 1.96
13 3 1957 28.84 29.66 0.49 1.5
14 3 1957 29.05 29.5 2.11 1.11
15 3 1957 28.13 29.59 0.23 1.99
16 3 1957 28.09 29.75 1.13 2.13
17 3 1957 29.3 30.54 0.64 1.89
18 3 1957 28.75 29.77 1.14 1.68
19 3 1957 28.98 30.12 2.51 1.79
20 3 1957 28.41 30.39 2.81 2.35
21 3 1957 28.16 30.27 1.49 2.42
22 3 1957 28.32 29.53 0.23 1.82
23 3 1957 28.09 29.59 2.14 2.02
24 3 1957 28.84 29.81 0.25 1.64
25 3 1957 29.14 30.4 0.1 1.89
26 3 1957 29.53 30.8 0.0 1.92
27 3 1957 28.54 30.56 2.25 2.38
28 3 1957 27.87 30.12 1.36 2.48
29 3 1957 28.68 30.09 0.69 1.99
30 3 1957 28.13 29.47 1.52 1.91
31 3 1957 28.1 29.68 5.39 2.07
1 4 1957 28.42 29.62 3.96 1.81
2 4 1957 27.87 29.52 5.81 2.11
3 4 1957 28.32 30.05 0.64 2.18
4 4 1957 29.23 30.25 0.76 1.7
5 4 1957 28.09 30.17 1.98 2.39
6 4 1957 28.61 30.78 1.81 2.46
7 4 1957 28.34 30.68 2.67 2.55
8 4 1957 28.28 29.86 6.32 2.07
9 4 1957 28.11 30.11 4.42 2.34
10 4 1957 27.76 30.13 4.31 2.53
11 4 1957 28.21 30.25 3.48 2.36
12 4 1957 28.14 29.63 2.68 2.0
13 4 1957 28.59 30.32 1.33 2.18
14 4 1957 28.33 30.24 6.74 2.28
15 4 1957 28.4 30.34 0.3 2.3
16 4 1957 28.29 30.69 2.74 2.56
17 4 1957 28.16 30.32 8.7 2.41
18 4 1957 27.64 30.03 12.81 2.52
19 4 1957 28.99 30.55 7.41 2.07
